id,text,label,source
34,Add this album to the Spanish Beat playlist,AddToPlaylist,valid
35,Add lofty fake anagram to the la mejor música de bso playlist.,AddToPlaylist,valid
36,Add the track to the work playlist.,AddToPlaylist,valid
37,Add a song to this is racionais mc's,AddToPlaylist,valid
38,"add track in my
 playlist called Hands Up",AddToPlaylist,valid
39,Can you put this song from Yutaka Ozaki onto my this is miles davis playlist?,AddToPlaylist,valid
40,Add a track to playlist Cena con Amigos,AddToPlaylist,valid
41,Add The Famous Flower of Serving-Men to my evening acoustic playlist.,AddToPlaylist,valid
42,Add a song to Indie Hipster,AddToPlaylist,valid
43,Add the 40 cal tune to the laundry playlist.,AddToPlaylist,valid
44,Add the album to my Perfect Concentration playlist.,AddToPlaylist,valid
45,Add the Matt Murphy tune to the Flow Español playlist.,AddToPlaylist,valid
46,add A Very Cellular Song to masters of metal playlist,AddToPlaylist,valid
47,Can I put this tune onto my sin estrés playlist?,AddToPlaylist,valid
48,I'd like to add jordan rudess onto the Divertido para niños playlist.,AddToPlaylist,valid
49,Add kent james to the disney soundtrack.,AddToPlaylist,valid
50,Add the artist Adam Deibert to my Perfect Concentration playlist.,AddToPlaylist,valid
51,Can you put the artist Giovanni Giacomo Gastoldi onto the Chill Out Music playlist?,AddToPlaylist,valid
52,Add the album to the hot 50 playlist.,AddToPlaylist,valid
53,add the artist Pete Murray to my relaxing playlist,AddToPlaylist,valid
54,Add the track to the drum & breaks playlist.,AddToPlaylist,valid
55,For my fantastic workout can you add sara bareilles?,AddToPlaylist,valid
56,Add the boy george track to the Emo Forever playlist.,AddToPlaylist,valid
57,Add Ted Heath to the road trip playlist.,AddToPlaylist,valid
58,Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years?,AddToPlaylist,valid
59,Add this artist to Showstopper Being Mary Jane,AddToPlaylist,valid
60,put the artist onto Top Latin Alternative.,AddToPlaylist,valid
61,Add Michael Wittig music to Country Icon playlist,AddToPlaylist,valid
62,add Highway Patrolman in my playlist this is al green,AddToPlaylist,valid
63,Add Richard McNamara newest song to the Just Smile playlist,AddToPlaylist,valid
64,Add Annesley Malewana album to playlist indietronic,AddToPlaylist,valid
65,Add the artist to my dishwashing playlist.,AddToPlaylist,valid
66,Add this artist to fairy tales playlist,AddToPlaylist,valid
67,add Muzika za decu to my Crash Course playlist,AddToPlaylist,valid
68,Add a derek watkins tune to This Is Johnny Cash,AddToPlaylist,valid
69,Add our little corner of the world music from gilmore girls to my The Funny Thing About Football Is playlist.,AddToPlaylist,valid
70,add the current track to my This Is Tchaikovsky playlist,AddToPlaylist,valid
71,Put abe laboriel onto the Escapada playlist.,AddToPlaylist,valid
72,add abacab to beryl's party on fridays playlist,AddToPlaylist,valid
73,Please add this track by Paul McGuigan to the Deep House playlist.,AddToPlaylist,valid
74,can you add the current tune to my Calm before the storm playlist,AddToPlaylist,valid
75,Please add The image of you to my playlist Crate Diggers Anonymous,AddToPlaylist,valid
76,Add a track to Jazzy Dinner,AddToPlaylist,valid
77,Add the album to the Hipster Soul playlist.,AddToPlaylist,valid
78,add this tune to my Sleepify playlist,AddToPlaylist,valid
79,Add jack white to my playlist This Is Shakira,AddToPlaylist,valid
80,add tommy johnson to The MetalSucks Playlist,AddToPlaylist,valid
81,Add the chris clark tune to my women of the blues playlist.,AddToPlaylist,valid
82,Add an artist to Jukebox Boogie Rhythm & Blues,AddToPlaylist,valid
83,add this artist to my Electronic Bliss playlist,AddToPlaylist,valid
84,I need to add to my Infinite Indie Folk list the works of Rahim Shah,AddToPlaylist,valid
85,Add martin barre to my punk unplugged playlist.,AddToPlaylist,valid
86,add tierney sutton to my Novedades Viernes Sudamérica playlist,AddToPlaylist,valid
87,Add this tune to dorthy's 80's party playlist,AddToPlaylist,valid
88,A Very Cellular Song needs to be added to my masters of metal playlist,AddToPlaylist,valid
89,Add Toyan to my Epic Gaming playlist.,AddToPlaylist,valid
90,Add the song to the Mac 'N Cheese playlist.,AddToPlaylist,valid
91,add this artist to my spotlight on country 2016 playlist,AddToPlaylist,valid
92,Add a song to my playlist madden nfl 16,AddToPlaylist,valid
93,Add emilie autumn to my Nação Reggae playlist.,AddToPlaylist,valid
94,add Farhad Darya songs in virales de siempre,AddToPlaylist,valid
95,add a song in my All Out 60s,AddToPlaylist,valid
96,add we have a theme song to my House Afterwork playlist,AddToPlaylist,valid
97,add the song to my We Everywhere playlist,AddToPlaylist,valid
98,Add Roel van Velzen to my party of the century playlist.,AddToPlaylist,valid
99,Add the artist to the political punks playlist.,AddToPlaylist,valid
100,Add the album to my Club Hits playlist.,AddToPlaylist,valid
101,Book a reservation for my babies and I,BookRestaurant,valid
102,Book a reservation for a restaurant not far from MA,BookRestaurant,valid
103,I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,BookRestaurant,valid
104,Book a reservation for an oyster bar,BookRestaurant,valid
105,Book a reservation for 6 people for a creole tavern in Montenegro,BookRestaurant,valid
106,I need a table in Sacaton at a gluten free restaurant,BookRestaurant,valid
107,book sot for me and my grandfather nearby West Reading,BookRestaurant,valid
108,"Book me and my nieces a reservation for a seafood restaurant in Cle Elum, NE on ascension day",BookRestaurant,valid
109,book spot for two at City Tavern,BookRestaurant,valid
110,I want to book a brasserie for 3 people in Netherlands Antilles.,BookRestaurant,valid
111,Book me a reservation for the best bistro,BookRestaurant,valid
112,book the best table in Tanzania for 5 people at a diner,BookRestaurant,valid
113,I want to book a joint in a  spa.,BookRestaurant,valid
114,book a gastropub that serves turkish food for 4 people,BookRestaurant,valid
115,book spot for 7 at an indoor restaurant in MP now,BookRestaurant,valid
116,book a table in Fiji for zero a.m,BookRestaurant,valid
117,I want to book a restaurant for five people in Sri Lanka.,BookRestaurant,valid
118,I need a table for 5 at a highly rated gastropub in Concord MN,BookRestaurant,valid
119,I want to book Oregon Electric Station in North City.,BookRestaurant,valid
120,I need a table for 4; please confirm the reservation.,BookRestaurant,valid
121,Book a popular restaurant for 5 people,BookRestaurant,valid
122,I want to book a joint close by the naomi's hostel for a meal for 8 people.,BookRestaurant,valid
123,I want to eat a delicatessen in thirteen hours that serves eastern european food,BookRestaurant,valid
124,Book a reservation for nine people at a bakery in Nunez,BookRestaurant,valid
125,Book a reservation at tavern for noodle,BookRestaurant,valid
126,book spot for 4 in Somalia,BookRestaurant,valid
127,I want to book Albany Pump Station in Buckholts Washington now for a party of 9.,BookRestaurant,valid
128,I want to book a taverna in Archer City for this spring for nine people.,BookRestaurant,valid
129,I want to book a top-rated brasserie for 7 people.,BookRestaurant,valid
130,"Book a reservation for 8 people in Wardville, Kansas",BookRestaurant,valid
131,table for Breadline Cafe in Minnesota next friday,BookRestaurant,valid
132,I want to book a restaurant in Niger for seven people.,BookRestaurant,valid
133,Book spot for 9,BookRestaurant,valid
134,Book me a reservation for a pub in Cormorant for a party of nine,BookRestaurant,valid
135,book spot for my nieces and I at a tea house,BookRestaurant,valid
136,I want to book a jewish restaurant in Gambia.,BookRestaurant,valid
137,"Book a reservation for The Dome, Edinburgh close to Brooklawn",BookRestaurant,valid
138,book spot for 1 at Town of Ramsgate in Merit,BookRestaurant,valid
139,Book a spot for me and kathrine  at Smithville,BookRestaurant,valid
140,I want to book a restaurant for my father in law and I in Buckner a year from now.,BookRestaurant,valid
141,Book a restaurant reservation in 6 weeks,BookRestaurant,valid
142,Book a reservation for a bar with a spa nearby ID,BookRestaurant,valid
143,"book spot for four at Cliff House, San Francisco in Martinique",BookRestaurant,valid
144,I need a table for 4 in Saint Helena at Settha Palace Hotel,BookRestaurant,valid
145,I want to book a restaurant in Frenier 12 years from now for 4 people.,BookRestaurant,valid
146,Book seven in neighboring Moorpark,BookRestaurant,valid
147,I want to eat by five pm in NE for a six people,BookRestaurant,valid
148,I want to book Tupelo Honey Cafe in New Jersey for five people.,BookRestaurant,valid
149,Book a reservation for two at Mickies Dairy Bar in Weedsport,BookRestaurant,valid
150,book a table at a Fried chicken restaurant,BookRestaurant,valid
151,"book spot for mavis, sheila and I in Syria at elevenses",BookRestaurant,valid
152,"Can you book me a table at Windows on the World in Cokeville , MI?",BookRestaurant,valid
153,Book me a table for 5 this year at Cherwell Boathouse,BookRestaurant,valid
154,book spot for six  at 8 pm at a coffeehouse in NE that serves hog fry,BookRestaurant,valid
155,I want to book a restaurant close-by in Inman for five people.,BookRestaurant,valid
156,I need a table at Eddie's Attic in Nevada for one,BookRestaurant,valid
157,Book a reservation for an osteria restaurant for 4 people on november 4,BookRestaurant,valid
158,"I want to book a top-rated restaurant close by in LA for me, rebecca and loraine on 2/6/2020.",BookRestaurant,valid
159,Book a reservation for 1 at a diner in WI,BookRestaurant,valid
160,Book a reservation for 5 people at the top-rated brasserie restaurant,BookRestaurant,valid
161,book a table on 1/20/2023 for 5 people in MH,BookRestaurant,valid
162,book a table near pat's college,BookRestaurant,valid
163,I want to book a steakhouse in Vimy Ridge.,BookRestaurant,valid
164,I want a table at James D. Conrey House in Urbank California,BookRestaurant,valid
165,Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,BookRestaurant,valid
166,I want to book a table in a restaurant in Bouvet Island.,BookRestaurant,valid
167,I would like to book a restaurant for souvlaki cuisine in the state of NE,BookRestaurant,valid
168,Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,BookRestaurant,valid
169,"Book a reservation for velma, ana and rebecca for an american pizzeria at 5 Am in MA",BookRestaurant,valid
170,Book a spot for 4 in Oklahoma at South Street Diner,BookRestaurant,valid
171,Book a reservation for my mommy and I at a restaurant in Central African Republic,BookRestaurant,valid
172,Book a reservation for five people for a tatar taverna in Sargents,BookRestaurant,valid
173,phyllis ward and veronica need a table at a restaurant in 152 days,BookRestaurant,valid
174,Book a reservation for ten at a restaurant in Ohio,BookRestaurant,valid
175,I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,BookRestaurant,valid
176,I want to book a food truck for seven people in the Republic of the Congo.,BookRestaurant,valid
177,I want to book a restaurant for ten people.,BookRestaurant,valid
178,Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,BookRestaurant,valid
179,"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",BookRestaurant,valid
180,book a restaurant for six at an outdoor cafe in Åland,BookRestaurant,valid
181,Book a table for 12 am. at our step mother's secondary residence within walking distance for one,BookRestaurant,valid
182,Please book me a table at a pizzeria with a parking facility in Ghana.,BookRestaurant,valid
183,book spot for four at a indoor pub within the same area of Louisiana in one minute,BookRestaurant,valid
184,Please book me a restaurant,BookRestaurant,valid
185,Book a reservation for me and my step brother at AMT Coffee in Lakemoor,BookRestaurant,valid
186,I want to book a churrascaria in Romeoville at ten a.m for four people.,BookRestaurant,valid
187,table for 5 A.m. at Baker's Keyboard Lounge,BookRestaurant,valid
188,Please book me a table at a bistro which serves lorna doone.,BookRestaurant,valid
189,I want to book a restaurant for six people in Wagstaff AK.,BookRestaurant,valid
190,I would like to book a highly rated restaurant for a party of ten.,BookRestaurant,valid
191,I want to book a sundanese gastropub nearby in Texas for 3 people on 5/20/2025.,BookRestaurant,valid
192,book a party of five at Seagoville for 06:42,BookRestaurant,valid
193,Book spot for 9 at Thurmont,BookRestaurant,valid
194,I want to book a restaurant in sixteen seconds for 5 people in Gold Point Montana.,BookRestaurant,valid
195,I want to eat in Ramona,BookRestaurant,valid
196,book a party at their campus within the same area for churrascaria,BookRestaurant,valid
197,Book me a reservation for a party of 3 at a pub in Northern Mariana Islands,BookRestaurant,valid
198,I want to book a bougatsa restaurant in next year nearby Penn for three people.,BookRestaurant,valid
199,Book a reservation for nine people at the best pub nearby Tangier in six months,BookRestaurant,valid
200,need a table somewhere in Quarryville 14 hours from now,BookRestaurant,valid
201,What will the weather be faraway from here?,GetWeather,valid
202,Will there be fog in Tahquamenon Falls State Park?,GetWeather,valid
203,Tell me the weather forecast for Gibsland,GetWeather,valid
204,Is there a storm now in NC?,GetWeather,valid
205,What will the weather be in Monument of Lihula on december the 5th?,GetWeather,valid
206,Weather next year in Dominica,GetWeather,valid
207,When will it be hot here,GetWeather,valid
208,What will the weather be in 1 day in Kuwait?,GetWeather,valid
209,What kind of weather will be in Ukraine one minute from now?,GetWeather,valid
210,humidity in Olvey New Hampshire,GetWeather,valid
211,What's the weather going to be in UT?,GetWeather,valid
212,"humidity not far from Colorado City on November the 7th, 2024",GetWeather,valid
213,What is the forecast for Wyoming at Stanardsville during the storm,GetWeather,valid
214,What will the weather be in North Carolina?,GetWeather,valid
215,what is the forecast starting 11 weeks from now nearby the state of Wisconsin,GetWeather,valid
216,Will it be rainy at Sunrise in Ramey Saudi Arabia?,GetWeather,valid
217,Check the forecast for Nebraska.,GetWeather,valid
218,Will it be warmer in North Korea at nineteen o'clock,GetWeather,valid
219,Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress.,GetWeather,valid
220,Will it be stormy in the Ouachita National Forest?,GetWeather,valid
221,"Tell me if it will be snowy 8 hours from now in Mount Airy, VI",GetWeather,valid
222,What will the weather be nineteen hours from now neighboring Saint Kitts and Nevis?,GetWeather,valid
223,Will there be hail on 11/12/2036 in Singapore,GetWeather,valid
224,Will it be colder here in 48 and a half weeks,GetWeather,valid
225,What's the weather going to be in Knobel?,GetWeather,valid
226,"What will the weather be in Dane on sep. the fifth, 2030?",GetWeather,valid
227,What will the weather be in Ohio?,GetWeather,valid
228,I need to know the weather for Jan. the 3rd in Mexico when I go to Port Vue,GetWeather,valid
229,what is the forecast for Ōtone Prefectural Natural Park in 1 hour and within the same area,GetWeather,valid
230,What kind of weather is forecast around one pmnear Vatican?,GetWeather,valid
231,Will it be chilly in Weldona?,GetWeather,valid
232,Will it be colder in Virgin Islands National Park?,GetWeather,valid
233,Will it be hot at 13:19 in De Funiak Springs Serbia and Montenegro?,GetWeather,valid
234,What is the weather going to be like in Virginia on st. patrick's day?,GetWeather,valid
235,Weather in Kaneville Maryland,GetWeather,valid
236,When is sunrise for AR,GetWeather,valid
237,"What will the weather be not far from here on October the nineteenth, 2026?",GetWeather,valid
238,what is the forecast for Waurika in Samoa,GetWeather,valid
239,Tell me the weather forecast here,GetWeather,valid
240,What is the weather forecast nearby Nicodemus,GetWeather,valid
241,What will the weather be in nov. in Brookneal?,GetWeather,valid
242,Will it be colder four months from now in Suwanee AK,GetWeather,valid
243,What is the weather forecast for Burundi,GetWeather,valid
244,What's the weather in Benton City?,GetWeather,valid
245,"What will the weather be in KY on Oct. 16, 2036?",GetWeather,valid
246,"Will the sun be out in 1 minute in Searcy, Uganda",GetWeather,valid
247,what is the weather here,GetWeather,valid
248,What will the weather be one second from now in Chad?,GetWeather,valid
249,What kind of weather is forecast in MS now?,GetWeather,valid
250,what is the forecast for LA for freezing,GetWeather,valid
251,how cold will it be here in 1 second,GetWeather,valid
252,what is the forecast for hotter weather at Southford Falls State Park,GetWeather,valid
253,"what is the overcast forecast for the current position starting on jul. 19, 2030",GetWeather,valid
254,"what is the forecast for Morocco  at Lake Ozark on December seventeenth, 2022",GetWeather,valid
255,What will the humidity be in the current spot at 15:19:29?,GetWeather,valid
256,what is the forecast in Nicodemus and nearby,GetWeather,valid
257,What is the weather going to be like in Benton Colorado in 2 and a half months,GetWeather,valid
258,What's the weather forecast for Bothe-Napa Valley State Park close by february 20?,GetWeather,valid
259,what is the forecast for beginning on nov. 17 for Franklinville,GetWeather,valid
260,what's the forecast for sep. 26 in Emerado Saint Pierre and Miquelon,GetWeather,valid
261,"Will there be a blizzard next winter in Visalia, Idaho",GetWeather,valid
262,"Will it be warmer in the District Of Columbia on may 25, 2033?",GetWeather,valid
263,What will the weather be here on dec. 7th?,GetWeather,valid
264,what is the forecast for colder temps beginning on Law Day here,GetWeather,valid
265,"What's the weather like in Tyonek, New Jersey",GetWeather,valid
266,what is the forecast for here for blizzard conditions at five pm,GetWeather,valid
267,Will there be a storm in Gibsonia at 8 p.m?,GetWeather,valid
268,what is the cold condition of our current position for tomorrow,GetWeather,valid
269,What will the weather be in Hialeah Gardens on October the 24th?,GetWeather,valid
270,Will it be freezing today in Delaware and Lehigh National Heritage Corridor?,GetWeather,valid
271,what is the forecast in Admire in TX starting at seventeen,GetWeather,valid
272,what is the forecast in North Carolina for Edgemoor,GetWeather,valid
273,what is the forecast for Costa Rica,GetWeather,valid
274,Need weather for Parc national Tolhuaca to see if it will be fog today,GetWeather,valid
275,Weather in Walden Russia on 12/26/2018,GetWeather,valid
276,What's the humidity here right now?,GetWeather,valid
277,How's the weather at Petit Manan National Wildlife Refuge and nearby right now,GetWeather,valid
278,what is the forecast for Lansford for temperate weather,GetWeather,valid
279,overcast on State Holiday in Pawling Nature Reserve  and neighboring places,GetWeather,valid
280,I need the weather in Wakarusa,GetWeather,valid
281,Tell me the forecast for 6 am in Tatra-Nationalpark,GetWeather,valid
282,Tell me the weather forecast for UT on thursday,GetWeather,valid
283,what is the forecast for Turtle Islands National Park,GetWeather,valid
284,Will it be hotter in PR at 23 o'clock?,GetWeather,valid
285,Weather in two hours  in Uzbekistan,GetWeather,valid
286,What is the forecast for this afternoon for blizzard conditions in Dieterich Chad,GetWeather,valid
287,how's the weather here at two Am,GetWeather,valid
288,will Custer National Forest be chillier at seven Pm,GetWeather,valid
289,what is the forecast for starting at three a.m in Two Buttes for warm weather,GetWeather,valid
290,What's the weather in Fox Chapel?,GetWeather,valid
291,What is the rain forecast for one hour from now in South Korea,GetWeather,valid
292,Tell me the weather forecast here,GetWeather,valid
293,Will there be a cloud in VI in 14 minutes ?,GetWeather,valid
294,How much colder will it be not far from Utah around 3 Am?,GetWeather,valid
295,Will it be chilly midday in Cresbard Afghanistan?,GetWeather,valid
296,"What will the weather be in Sarygamyş Sanctuary on august 21, 2035?",GetWeather,valid
297,Will it be rainy in Tenino?,GetWeather,valid
298,Will it be hot in the Netherlands on February 16th?,GetWeather,valid
299,Where is Belgium located,GetWeather,valid
300,What will the weather be in Milleville Beach?,GetWeather,valid
301,can you put on Like A Hurricane by Paul Landers,PlayMusic,valid
302,Play The Happy Blues by Ronnie Wood.,PlayMusic,valid
303,Play the newest melody on Last Fm by Eddie Vinson.,PlayMusic,valid
304,Use Groove Shark to play music,PlayMusic,valid
305,Please play something good from U-roy.  Any song from 1975 on Zvooq will do.,PlayMusic,valid
306,Play a symphony from 2013.,PlayMusic,valid
307,Let me hear the good songs from James Iha,PlayMusic,valid
308,Play my inventive playlist,PlayMusic,valid
309,I want to play music from iheart,PlayMusic,valid
310,Play Subconscious Lobotomy from Jennifer Paull.,PlayMusic,valid
311,I want to hear a seventies sound track.,PlayMusic,valid
312,play a john maher track,PlayMusic,valid
313,Please play something from Dihan Slabbert that's on the top fifty,PlayMusic,valid
314,Please play something catchy on Youtube,PlayMusic,valid
315,Play something from 2004 by Imogen Heap on spotify,PlayMusic,valid
316,Play seventies music please.,PlayMusic,valid
317,Play music from the artist sean yseult and sort it through top-50,PlayMusic,valid
318,Play anything Jd Natasha did in the thirties,PlayMusic,valid
319,Play music off Netflix.,PlayMusic,valid
320,nineties songs on Zvooq,PlayMusic,valid
321,Open itunes and play Ben Burnley Ready To Die,PlayMusic,valid
322,Play an ep by Zak Starkey.,PlayMusic,valid
323,Play an album from Nithyasree Mahadevan.,PlayMusic,valid
324,I want to listen to something on Youtube,PlayMusic,valid
325,Start playing something from Iheart,PlayMusic,valid
326,Play Trance Life on Zvooq.,PlayMusic,valid
327,Find and play a concerto on Zvooq from 1978 by Ginger Pooley,PlayMusic,valid
328,Play All Things Must Pass.,PlayMusic,valid
329,I want to hear music from Allen Toussaint from the fifties,PlayMusic,valid
330,Turn on Last Fm,PlayMusic,valid
331,Play a song by Rahsaan Patterson.,PlayMusic,valid
332,play Femme Fatale by Bonobo,PlayMusic,valid
333,Play some anneliese van der pol from the thirties on Groove Shark,PlayMusic,valid
334,I want to listen to an ep from 1998.,PlayMusic,valid
335,Play Paul Mccartney,PlayMusic,valid
336,play Jill Sobule album,PlayMusic,valid
337,Play chant's from 1973.,PlayMusic,valid
338,Play something from 90s Pop Rock Essentials,PlayMusic,valid
339,Play Have You Met Miss Jones by Nicole from Google Music.,PlayMusic,valid
340,play chant by Nigger Kojak on Itunes,PlayMusic,valid
341,Play some sixties songs on Google Music,PlayMusic,valid
342,Play a fifties album from Dj Yoda on Last Fm.,PlayMusic,valid
343,Please play my ecstatic playlist.,PlayMusic,valid
344,Open deezer and play Curtain Call: The Hits by Junichi Okada.,PlayMusic,valid
345,Let's play Jamie Robertson's Handover on vimeo,PlayMusic,valid
346,play a sixties soundtrack,PlayMusic,valid
347,Play This Is: Miles Davis on Lastfm.,PlayMusic,valid
348,Live In L.aJoseph Meyer please,PlayMusic,valid
349,Play the top twenty Hisham Abbas on Youtube,PlayMusic,valid
350,play some seventies Filipp Kirkorow,PlayMusic,valid
351,Play the most popular Puretone,PlayMusic,valid
352,Play music from E-type.,PlayMusic,valid
353,Can you play A.j. Pero on Groove Shark?,PlayMusic,valid
354,Play a Bob Burns song,PlayMusic,valid
355,"I want to hear Leroi Moore on vimeo , play the song Chance Of A Lifetime.",PlayMusic,valid
356,Play some symphony music from David Lindley.,PlayMusic,valid
357,Please play something on Iheart from artist Ari Gold last album,PlayMusic,valid
358,I want to hear them from the artist Murcof,PlayMusic,valid
359,Play sound track music from the twenties,PlayMusic,valid
360,Play Dance With The Devil by Mr. Lordi,PlayMusic,valid
361,Play music from 1996.,PlayMusic,valid
362,Go to Itunes and play Dr. Lecter by David Hodges,PlayMusic,valid
363,Play S.t.r.e.e.t. D.a.d. from Hiromitsu Agatsuma through Pandora.,PlayMusic,valid
364,Play some movement from the fourties,PlayMusic,valid
365,Please tune into Chieko Ochi's good music,PlayMusic,valid
366,Play the greatest music from Bryan Maclean.,PlayMusic,valid
367,Play something on Last Fm,PlayMusic,valid
368,Play music by Joy Nilo.,PlayMusic,valid
369,play some Gary Lee Conner,PlayMusic,valid
370,Play music by Brian Chase.,PlayMusic,valid
371,Can you play top Zvooq by Fink?,PlayMusic,valid
372,play the top-20 Nawang Khechog soundtrack,PlayMusic,valid
373,Let's hear stuff from Andrew Hewitt.,PlayMusic,valid
374,Play a good ep from the eighties by Peter Murphy.,PlayMusic,valid
375,Play Another Passenger from Louis Nelson Delisle.,PlayMusic,valid
376,Play the top music from The Railway Children off Last Fm.,PlayMusic,valid
377,play the best Becca,PlayMusic,valid
378,Play something by Duke Ellington from the seventies,PlayMusic,valid
379,Use the last fm service to play A Mis Niños de 30,PlayMusic,valid
380,Play my Black Sabbath: The Dio Years playlist.,PlayMusic,valid
381,Play an ep from Mike Harding.,PlayMusic,valid
382,I want to hear anything from the Rock Symphonique genre please.,PlayMusic,valid
383,Please play a 1997 record.,PlayMusic,valid
384,Put What Color Is Your Sky by Alana Davis on the stereo.,PlayMusic,valid
385,Please play a movement from george formby jr.,PlayMusic,valid
386,play some new Les Vandyke on Slacker,PlayMusic,valid
387,Please open Zvooq,PlayMusic,valid
388,Play Progressive Metal.,PlayMusic,valid
389,I want to hear soundtrack music on Youtube from Helena Iren Michaelsen,PlayMusic,valid
390,play a song by Ramesh Narayan from 1960,PlayMusic,valid
391,Play some blues britânico.,PlayMusic,valid
392,Proceed with Hitomi Nabatame music from 2003.,PlayMusic,valid
393,Play something on Zvooq,PlayMusic,valid
394,Play music from Lynn & Wade Llp.,PlayMusic,valid
395,Let me hear Chris Knight music,PlayMusic,valid
396,Let's hear good Mohammad Mamle on Vimeo.,PlayMusic,valid
397,Please play a sound track from the fifties that's on Iheart,PlayMusic,valid
398,Play Music From Van-pires by Dmitry Malikov.,PlayMusic,valid
399,Play rich sex on Iheart,PlayMusic,valid
400,Play Modern Psychedelia.,PlayMusic,valid
401,rate this album four out of 6 stars,RateBook,valid
402,Give this textbook four stars.,RateBook,valid
403,rate A Twist in the Tale zero out of 6 points,RateBook,valid
404,Rate The children of Niobe 1 out of 6 points.,RateBook,valid
405,Give zero stars to Halo: Ghosts of Onyx,RateBook,valid
406,give this novel a score of 5,RateBook,valid
407,Give the current series four of 6 points.,RateBook,valid
408,Give 4 out of 6 points to The Spirit Ring chronicle,RateBook,valid
409,Give two stars out of 6 to 36 Children,RateBook,valid
410,Rate The Sneetches and Other Stories a three,RateBook,valid
411,Rate the current series four stars.,RateBook,valid
412,rate this book a 4 out of 6,RateBook,valid
413,rate the current novel 5 of 6 stars,RateBook,valid
414,Rate this book a 1,RateBook,valid
415,Give zero out of 6 to the current album,RateBook,valid
416,Give this album 5 points.,RateBook,valid
417,Rate The Mystery of the Tolling Bell series 4 stars.,RateBook,valid
418,Give the current novel two stars.,RateBook,valid
419,Give the current book 4 stars,RateBook,valid
420,Give Joe Magarac and His USA Citizen Papers 5 points,RateBook,valid
421,Rate The Guilty 0 of 6 points,RateBook,valid
422,rate this textbook four out of 6,RateBook,valid
423,Give the Catedral series four stars.,RateBook,valid
424,Reminiscences of the Anti-Japanese Guerillas chronicle deserves zero points out of 6 for a rating.,RateBook,valid
425,"Give Small Screen, Big Picture a 0 out of 6 rating.",RateBook,valid
426,Gods and Pawns should get a three,RateBook,valid
427,Give zero stars to this textbook,RateBook,valid
428,Rate the current novel a 4 out of 6 stars.,RateBook,valid
429,Rate the book The Atmospheric Railway 5 out of 6,RateBook,valid
430,rate Black Boy 4 out of 6,RateBook,valid
