id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
33,Add sarah slean to my playlist Mellowed Out Gaming,AddToPlaylist,AddToPlaylist,0.995885,True,50,15,valid,"[0.9958849549293518, 0.0005510543123818934, 0.000598362588789314, 0.0007275408133864403, 0.0011642507743090391, 0.000524141185451299, 0.0005497215897776186]"
34,Add this album to the Spanish Beat playlist,AddToPlaylist,AddToPlaylist,0.995844,True,43,11,valid,"[0.9958444237709045, 0.000535503146238625, 0.0005858184886164963, 0.0007155972416512668, 0.0012196203460916877, 0.0005541511345654726, 0.0005447763251140714]"
35,Add lofty fake anagram to the la mejor música de bso playlist.,AddToPlaylist,AddToPlaylist,0.996005,True,62,21,valid,"[0.9960047602653503, 0.0005159500287845731, 0.0005630016676150262, 0.0007814659038558602, 0.0011132489889860153, 0.0005117933033034205, 0.0005097880493849516]"
36,Add the track to the work playlist.,AddToPlaylist,AddToPlaylist,0.995855,True,35,11,valid,"[0.9958550333976746, 0.000511953083332628, 0.0005643016193062067, 0.0007359901210293174, 0.0011826454428955913, 0.0005804187967441976, 0.0005697649321518838]"
37,Add a song to this is racionais mc's,AddToPlaylist,AddToPlaylist,0.995578,True,36,14,valid,"[0.9955779314041138, 0.0005457293591462076, 0.000633364194072783, 0.0006961421458981931, 0.0013005646178498864, 0.0006429911009036005, 0.0006033122772350907]"
38,"add track in my
 playlist called Hands Up",AddToPlaylist,AddToPlaylist,0.995989,True,41,11,valid,"[0.9959891438484192, 0.0005002216785214841, 0.0005591498920693994, 0.0008484237478114665, 0.001023464254103601, 0.0005590168875642121, 0.0005206571659073234]"
39,Can you put this song from Yutaka Ozaki onto my this is miles davis playlist?,AddToPlaylist,AddToPlaylist,0.995738,True,77,21,valid,"[0.99573814868927, 0.0005366792902350426, 0.0005304384394548833, 0.0008701069164089859, 0.0012266343692317605, 0.0005947000463493168, 0.0005033453926444054]"
40,Add a track to playlist Cena con Amigos,AddToPlaylist,AddToPlaylist,0.996058,True,39,13,valid,"[0.9960582256317139, 0.0005020969547331333, 0.00054677709704265, 0.0008357671904377639, 0.001036023604683578, 0.000525709125213325, 0.0004953504540026188]"
41,Add The Famous Flower of Serving-Men to my evening acoustic playlist.,AddToPlaylist,AddToPlaylist,0.995902,True,69,17,valid,"[0.9959023594856262, 0.0005559204146265984, 0.0005868251901119947, 0.0007375794230028987, 0.0011090630432590842, 0.0005660100723616779, 0.0005420239758677781]"
42,Add a song to Indie Hipster,AddToPlaylist,AddToPlaylist,0.995544,True,27,9,valid,"[0.995543897151947, 0.0005486703012138605, 0.0006301956600509584, 0.0006969851674512029, 0.0013540091458708048, 0.000643812760245055, 0.0005824965192005038]"
43,Add the 40 cal tune to the laundry playlist.,AddToPlaylist,AddToPlaylist,0.995965,True,44,13,valid,"[0.9959654808044434, 0.0005118639091961086, 0.0005463215056806803, 0.0007659551338292658, 0.0011364549864083529, 0.0005367869744077325, 0.0005372504820115864]"
44,Add the album to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.995696,True,51,12,valid,"[0.9956964254379272, 0.0005450434982776642, 0.0005834389594383538, 0.0006676006596535444, 0.0013021405320614576, 0.0005944411968812346, 0.0006110811955295503]"
45,Add the Matt Murphy tune to the Flow Español playlist.,AddToPlaylist,AddToPlaylist,0.995999,True,54,16,valid,"[0.9959992170333862, 0.0005175917758606374, 0.0005526469903998077, 0.0007669396582059562, 0.0011045384453609586, 0.0005376985063776374, 0.0005213356926105917]"
46,add A Very Cellular Song to masters of metal playlist,AddToPlaylist,AddToPlaylist,0.995938,True,53,13,valid,"[0.995937705039978, 0.0005258635501377285, 0.0005669366801157594, 0.0007494802703149617, 0.001164871035143733, 0.0005303527577780187, 0.0005248084780760109]"
47,Can I put this tune onto my sin estrés playlist?,AddToPlaylist,AddToPlaylist,0.995724,True,48,15,valid,"[0.9957238435745239, 0.0005805144901387393, 0.000546227500308305, 0.0008597089909017086, 0.001234348164871335, 0.000538469001185149, 0.0005167636554688215]"
48,I'd like to add jordan rudess onto the Divertido para niños playlist.,AddToPlaylist,AddToPlaylist,0.995797,True,69,21,valid,"[0.9957969188690186, 0.0005438741063699126, 0.0006045434856787324, 0.0007420720066875219, 0.0011904434068128467, 0.0005441827815957367, 0.0005779488710686564]"
49,Add kent james to the disney soundtrack.,AddToPlaylist,AddToPlaylist,0.995226,True,40,10,valid,"[0.9952259063720703, 0.0005355095490813255, 0.0006703237304463983, 0.0007422539638355374, 0.0014567942125722766, 0.0007036337628960609, 0.0006655707838945091]"
50,Add the artist Adam Deibert to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.99587,True,65,15,valid,"[0.9958695769309998, 0.000533530896063894, 0.0005859983502887189, 0.0007075665635056794, 0.0011793074663728476, 0.000554679601918906, 0.0005693848943337798]"
51,Can you put the artist Giovanni Giacomo Gastoldi onto the Chill Out Music playlist?,AddToPlaylist,AddToPlaylist,0.995563,True,83,21,valid,"[0.9955625534057617, 0.0005732621648348868, 0.0005578401032835245, 0.0009318207739852369, 0.001233087619766593, 0.0006100385799072683, 0.0005314197624102235]"
52,Add the album to the hot 50 playlist.,AddToPlaylist,AddToPlaylist,0.995719,True,37,12,valid,"[0.9957192540168762, 0.0005533854709938169, 0.000576626043766737, 0.0006813840009272099, 0.001319102244451642, 0.000569357827771455, 0.0005809524445794523]"
53,add the artist Pete Murray to my relaxing playlist,AddToPlaylist,AddToPlaylist,0.99595,True,50,12,valid,"[0.9959499835968018, 0.0005409829900600016, 0.0005859168595634401, 0.000748730031773448, 0.0010937873739749193, 0.0005491239717230201, 0.000531383790075779]"
54,Add the track to the drum & breaks playlist.,AddToPlaylist,AddToPlaylist,0.995875,True,44,13,valid,"[0.9958747029304504, 0.0005270098336040974, 0.0005709159304387867, 0.0007370983948931098, 0.001150734256953001, 0.0005727764219045639, 0.0005667092045769095]"
55,For my fantastic workout can you add sara bareilles?,AddToPlaylist,AddToPlaylist,0.986255,True,52,14,valid,"[0.9862552881240845, 0.0023415519390255213, 0.0022958493791520596, 0.001175124547444284, 0.003151611890643835, 0.0030410815961658955, 0.0017395602772012353]"
56,Add the boy george track to the Emo Forever playlist.,AddToPlaylist,AddToPlaylist,0.995888,True,53,15,valid,"[0.9958882927894592, 0.0005211707320995629, 0.0005776971811428666, 0.0007199636311270297, 0.0011804943205788732, 0.000551470962818712, 0.0005609088693745434]"
57,Add Ted Heath to the road trip playlist.,AddToPlaylist,AddToPlaylist,0.995953,True,40,12,valid,"[0.9959530830383301, 0.0005333266453817487, 0.0005822673556394875, 0.0007472401484847069, 0.0011216964339837432, 0.0005366429104469717, 0.0005257558659650385]"
58,Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years?,AddToPlaylist,AddToPlaylist,0.995815,True,93,22,valid,"[0.995815098285675, 0.0005679145106114447, 0.0005944638978689909, 0.0007080411887727678, 0.001136590144596994, 0.0006273750332184136, 0.0005505360895767808]"
59,Add this artist to Showstopper Being Mary Jane,AddToPlaylist,AddToPlaylist,0.994369,True,46,12,valid,"[0.9943687319755554, 0.000656014250125736, 0.0007500303327105939, 0.0006701680831611156, 0.001814353629015386, 0.0008330611744895577, 0.00090766791254282]"
60,put the artist onto Top Latin Alternative.,AddToPlaylist,AddToPlaylist,0.995014,True,42,10,valid,"[0.9950140118598938, 0.0005110672791488469, 0.000518874847330153, 0.0010200059041380882, 0.001681485679000616, 0.0007071788422763348, 0.0005474440404213965]"
61,Add Michael Wittig music to Country Icon playlist,AddToPlaylist,AddToPlaylist,0.996004,True,49,13,valid,"[0.9960035681724548, 0.0004955044132657349, 0.0005637510330416262, 0.0008044199785217643, 0.0011198240099474788, 0.0005242953775450587, 0.0004887301474809647]"
62,add Highway Patrolman in my playlist this is al green,AddToPlaylist,AddToPlaylist,0.995941,True,53,14,valid,"[0.9959410429000854, 0.0005305983941070735, 0.0006048028008081019, 0.0008267738739959896, 0.0010436077136546373, 0.0005271025002002716, 0.000526035379152745]"
63,Add Richard McNamara newest song to the Just Smile playlist,AddToPlaylist,AddToPlaylist,0.995937,True,59,13,valid,"[0.9959366321563721, 0.0005271720583550632, 0.0005865860730409622, 0.0007490268326364458, 0.0011648208601400256, 0.0005230421083979309, 0.0005127972108311951]"
64,Add Annesley Malewana album to playlist indietronic,AddToPlaylist,AddToPlaylist,0.996044,True,51,14,valid,"[0.996044397354126, 0.0004902166547253728, 0.0005572705413214862, 0.0008310955599881709, 0.0010962565429508686, 0.0004980651428923011, 0.0004826915683224797]"
65,Add the artist to my dishwashing playlist.,AddToPlaylist,AddToPlaylist,0.995812,True,42,13,valid,"[0.9958118200302124, 0.0005563681479543447, 0.0005864969571121037, 0.0006922987522557378, 0.0012064799666404724, 0.0005703966598957777, 0.0005761313368566334]"
66,Add this artist to fairy tales playlist,AddToPlaylist,AddToPlaylist,0.995728,True,39,10,valid,"[0.9957278966903687, 0.0005605615442618728, 0.0006153990398161113, 0.0006941909668967128, 0.001278337324038148, 0.0005555039970204234, 0.0005681881448253989]"
67,add Muzika za decu to my Crash Course playlist,AddToPlaylist,AddToPlaylist,0.995969,True,46,15,valid,"[0.9959689378738403, 0.000526232470292598, 0.0005713297287002206, 0.0007508404669351876, 0.001131549128331244, 0.0005295744049362838, 0.0005216125282458961]"
68,Add a derek watkins tune to This Is Johnny Cash,AddToPlaylist,AddToPlaylist,0.995634,True,47,12,valid,"[0.9956339001655579, 0.0005511024501174688, 0.0006562684429809451, 0.0007060952484607697, 0.0012642958899959922, 0.0006254828185774386, 0.0005629734951071441]"
69,Add our little corner of the world music from gilmore girls to my The Funny Thing About Football Is playlist.,AddToPlaylist,AddToPlaylist,0.996064,True,109,24,valid,"[0.996063768863678, 0.0004354392003733665, 0.0005045114667154849, 0.0009672638843767345, 0.0010188675951212645, 0.0005196611164137721, 0.0004904838278889656]"
70,add the current track to my This Is Tchaikovsky playlist,AddToPlaylist,AddToPlaylist,0.995954,True,56,13,valid,"[0.9959537982940674, 0.0005058615352027118, 0.0005564782186411321, 0.0007489850395359099, 0.001140794949606061, 0.0005514482618309557, 0.0005425510462373495]"
71,Put abe laboriel onto the Escapada playlist.,AddToPlaylist,AddToPlaylist,0.995811,True,44,14,valid,"[0.9958113431930542, 0.0005666717770509422, 0.0005470460746437311, 0.0008679372258484364, 0.0012176948366686702, 0.0004931964795105159, 0.000496141379699111]"
72,add abacab to beryl's party on fridays playlist,AddToPlaylist,AddToPlaylist,0.995995,True,47,16,valid,"[0.995995044708252, 0.0005529046175070107, 0.0005911602638661861, 0.0007758036954328418, 0.0010816202266141772, 0.000497511588037014, 0.0005059391842223704]"
73,Please add this track by Paul McGuigan to the Deep House playlist.,AddToPlaylist,AddToPlaylist,0.996029,True,66,18,valid,"[0.9960293769836426, 0.0005096773966215551, 0.0005562190781347454, 0.0007888785330578685, 0.0010478980839252472, 0.0005589115316979587, 0.0005089658661745489]"
74,can you add the current tune to my Calm before the storm playlist,AddToPlaylist,AddToPlaylist,0.995939,True,65,16,valid,"[0.9959390163421631, 0.000510228390339762, 0.0005739437183365226, 0.0007534059113822877, 0.0010949912248179317, 0.000593320932239294, 0.0005350759020075202]"
75,Please add The image of you to my playlist Crate Diggers Anonymous,AddToPlaylist,AddToPlaylist,0.995733,True,66,16,valid,"[0.9957327246665955, 0.0005765670211985707, 0.0005736989551223814, 0.0007376219145953655, 0.001182858250103891, 0.0006481874152086675, 0.0005483929999172688]"
76,Add a track to Jazzy Dinner,AddToPlaylist,AddToPlaylist,0.995625,True,27,9,valid,"[0.9956251978874207, 0.0005856587667949498, 0.0006630310672335327, 0.0007226963643915951, 0.0012721348321065307, 0.0005973274819552898, 0.0005340558127500117]"
77,Add the album to the Hipster Soul playlist.,AddToPlaylist,AddToPlaylist,0.995817,True,43,13,valid,"[0.9958171248435974, 0.0005338644259609282, 0.0005732346326112747, 0.000682030979078263, 0.001252377638593316, 0.0005793131422251463, 0.0005620879819616675]"
78,add this tune to my Sleepify playlist,AddToPlaylist,AddToPlaylist,0.995939,True,37,11,valid,"[0.9959388971328735, 0.0005098916590213776, 0.0005559198325499892, 0.0007524687680415809, 0.0011351460125297308, 0.0005623307661153376, 0.0005453847697935998]"
79,Add jack white to my playlist This Is Shakira,AddToPlaylist,AddToPlaylist,0.995878,True,45,14,valid,"[0.995877742767334, 0.0005473100463859737, 0.000613120966590941, 0.0007123759132809937, 0.0011334260925650597, 0.0005487732123583555, 0.000567249720916152]"
80,add tommy johnson to The MetalSucks Playlist,AddToPlaylist,AddToPlaylist,0.995932,True,44,12,valid,"[0.995932400226593, 0.0005382906529121101, 0.0005885818391107023, 0.0007454206934198737, 0.001127688679844141, 0.0005364191019907594, 0.0005311580607667565]"
81,Add the chris clark tune to my women of the blues playlist.,AddToPlaylist,AddToPlaylist,0.996008,True,59,16,valid,"[0.9960078001022339, 0.0005162201123312116, 0.0005596904666163027, 0.0007436366286128759, 0.0011120847193524241, 0.0005446563009172678, 0.0005159249994903803]"
82,Add an artist to Jukebox Boogie Rhythm & Blues,AddToPlaylist,AddToPlaylist,0.995851,True,46,13,valid,"[0.9958512783050537, 0.000527973345015198, 0.0005805804976262152, 0.0008307743119075894, 0.0011302033672109246, 0.0005829650908708572, 0.0004962734528817236]"
83,add this artist to my Electronic Bliss playlist,AddToPlaylist,AddToPlaylist,0.995829,True,47,11,valid,"[0.9958286881446838, 0.0005333746667020023, 0.0005944166914559901, 0.0006873353268019855, 0.0012063526082783937, 0.0005798283964395523, 0.0005700468900613487]"
84,I need to add to my Infinite Indie Folk list the works of Rahim Shah,AddToPlaylist,AddToPlaylist,0.993288,True,68,18,valid,"[0.993287980556488, 0.0008010280434973538, 0.0008703488856554031, 0.0005859227967448533, 0.002473611617460847, 0.001076625077985227, 0.0009046279010362923]"
85,Add martin barre to my punk unplugged playlist.,AddToPlaylist,AddToPlaylist,0.996064,True,47,15,valid,"[0.9960642457008362, 0.0005152579979039729, 0.0005441277753561735, 0.000804093899205327, 0.0010656730737537146, 0.0005073373904451728, 0.0004991595051251352]"
86,add tierney sutton to my Novedades Viernes Sudamérica playlist,AddToPlaylist,AddToPlaylist,0.995972,True,62,18,valid,"[0.995972216129303, 0.0005400548106990755, 0.0005880695534870028, 0.0007787446375004947, 0.001092475256882608, 0.0005198224680498242, 0.0005086920573376119]"
87,Add this tune to dorthy's 80's party playlist,AddToPlaylist,AddToPlaylist,0.99603,True,45,17,valid,"[0.9960301518440247, 0.0005146719049662352, 0.0005507788737304509, 0.0007902736542746425, 0.0010841649491339922, 0.000520871311891824, 0.0005089060869067907]"
88,A Very Cellular Song needs to be added to my masters of metal playlist,AddToPlaylist,AddToPlaylist,0.995455,True,70,17,valid,"[0.9954546689987183, 0.000578794744797051, 0.0006193223525770009, 0.0009457741980440915, 0.0012628271942958236, 0.000528135453350842, 0.0006104799103923142]"
89,Add Toyan to my Epic Gaming playlist.,AddToPlaylist,AddToPlaylist,0.995737,True,37,12,valid,"[0.9957374334335327, 0.0005528952460736036, 0.0006120421458035707, 0.0006760364049114287, 0.001249054679647088, 0.0005715448642149568, 0.0006010421202518046]"
90,Add the song to the Mac 'N Cheese playlist.,AddToPlaylist,AddToPlaylist,0.995811,True,43,14,valid,"[0.9958109855651855, 0.00054898951202631, 0.0005733880097977817, 0.0007057851762510836, 0.0012193038128316402, 0.0005730017437599599, 0.0005686776712536812]"
91,add this artist to my spotlight on country 2016 playlist,AddToPlaylist,AddToPlaylist,0.995863,True,56,13,valid,"[0.9958634376525879, 0.0005398858920671046, 0.0006085991626605392, 0.0006873468519188464, 0.0011973426444455981, 0.0005658292793668807, 0.0005374749307520688]"
92,Add a song to my playlist madden nfl 16,AddToPlaylist,AddToPlaylist,0.995894,True,39,12,valid,"[0.9958939552307129, 0.0005301054334267974, 0.0005702492780983448, 0.00079263438237831, 0.001099777640774846, 0.0005601593293249607, 0.0005530599737539887]"
93,Add emilie autumn to my Nação Reggae playlist.,AddToPlaylist,AddToPlaylist,0.995966,True,46,14,valid,"[0.9959659576416016, 0.000519904016982764, 0.0005747677641920745, 0.0007626579026691616, 0.0011005292180925608, 0.0005448921583592892, 0.0005312595167197287]"
94,add Farhad Darya songs in virales de siempre,AddToPlaylist,AddToPlaylist,0.995879,True,44,15,valid,"[0.995879054069519, 0.000499154266435653, 0.0005880717653781176, 0.0008635394042357802, 0.0010970953153446317, 0.0005792759475298226, 0.0004937809426337481]"
95,add a song in my All Out 60s,AddToPlaylist,AddToPlaylist,0.995646,True,28,10,valid,"[0.9956458210945129, 0.00057456293143332, 0.0006141982739791274, 0.0007391764083877206, 0.0012399764964357018, 0.0006482897442765534, 0.0005378809873946011]"
96,add we have a theme song to my House Afterwork playlist,AddToPlaylist,AddToPlaylist,0.995791,True,55,15,valid,"[0.9957913160324097, 0.0005557677941396832, 0.0006148155080154538, 0.0007380048045888543, 0.001168702612631023, 0.000565916474442929, 0.0005655749118886888]"
97,add the song to my We Everywhere playlist,AddToPlaylist,AddToPlaylist,0.995828,True,41,11,valid,"[0.9958282113075256, 0.0005364614771679044, 0.0005698087625205517, 0.000715182046405971, 0.0011998075060546398, 0.0005781354266218841, 0.000572341843508184]"
98,Add Roel van Velzen to my party of the century playlist.,AddToPlaylist,AddToPlaylist,0.995953,True,56,18,valid,"[0.9959532022476196, 0.0005384020041674376, 0.000577801198232919, 0.0007490231655538082, 0.0011264604981988668, 0.0005268247332423925, 0.000528213509824127]"
99,Add the artist to the political punks playlist.,AddToPlaylist,AddToPlaylist,0.995849,True,47,13,valid,"[0.9958492517471313, 0.0005393221508711576, 0.0005869825254194438, 0.000705324113368988, 0.0011937250383198261, 0.0005611476371996105, 0.0005643206532113254]"
100,Add the album to my Club Hits playlist.,AddToPlaylist,AddToPlaylist,0.995798,True,39,12,valid,"[0.9957981705665588, 0.0005359291099011898, 0.0005747876712121069, 0.0006842085276730359, 0.0012462115846574306, 0.0005838489742018282, 0.0005768573610112071]"
101,Book a reservation for my babies and I,BookRestaurant,BookRestaurant,0.994679,True,38,10,valid,"[0.0005269377143122256, 0.9946787357330322, 0.0016658002277836204, 0.0005810121074318886, 0.0005939341499470174, 0.0011235593119636178, 0.0008298650500364602]"
102,Book a reservation for a restaurant not far from MA,BookRestaurant,BookRestaurant,0.994635,True,51,12,valid,"[0.0005221067694947124, 0.9946345090866089, 0.002081670332700014, 0.0005582674639299512, 0.000537422311026603, 0.000955375493504107, 0.0007105589611455798]"
103,I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,BookRestaurant,BookRestaurant,0.992886,True,94,21,valid,"[0.0006603284855373204, 0.992886483669281, 0.003199930302798748, 0.0005415552877821028, 0.0006855229730717838, 0.0011511913035064936, 0.0008750021224841475]"
104,Book a reservation for an oyster bar,BookRestaurant,BookRestaurant,0.994779,True,36,9,valid,"[0.0005281498306430876, 0.9947794675827026, 0.0018276562914252281, 0.0005739965126849711, 0.0005628506769426167, 0.0009809181792661548, 0.0007469441625289619]"
